,Date,Open,High,Low,AdjClose,Volume,Name,Figi,Currency
7,24-Apr-19,98.65625,98.65625,98.65625,98.65625,1,"T 1.875% Aug 31, 2022",BBG009TCBQV8,USD
8,25-Apr-19,98.625,98.625,98.625,98.625,1,"T 1.875% Aug 31, 2022",BBG009TCBQV8,USD
9,26-Apr-19,98.75,98.75,98.75,98.75,1,"T 1.875% Aug 31, 2022",BBG009TCBQV8,USD
10,29-Apr-19,98.6875,98.6875,98.6875,98.6875,1,"T 1.875% Aug 31, 2022",BBG009TCBQV8,USD
11,30-Apr-19,98.8125,98.8125,98.8125,98.8125,1,"T 1.875% Aug 31, 2022",BBG009TCBQV8,USD
12,01-May-19,98.6875,98.6875,98.6875,98.6875,1,"T 1.875% Aug 31, 2022",BBG009TCBQV8,USD
13,02-May-19,98.59375,98.59375,98.59375,98.59375,1,"T 1.875% Aug 31, 2022",BBG009TCBQV8,USD
14,03-May-19,98.625,98.625,98.625,98.625,1,"T 1.875% Aug 31, 2022",BBG009TCBQV8,USD
15,06-May-19,98.71875,98.71875,98.71875,98.71875,1,"T 1.875% Aug 31, 2022",BBG009TCBQV8,USD
16,07-May-19,98.84375,98.84375,98.84375,98.84375,1,"T 1.875% Aug 31, 2022",BBG009TCBQV8,USD
17,08-May-19,98.78125,98.78125,98.78125,98.78125,1,"T 1.875% Aug 31, 2022",BBG009TCBQV8,USD
18,09-May-19,98.875,98.875,98.875,98.875,1,"T 1.875% Aug 31, 2022",BBG009TCBQV8,USD
19,10-May-19,98.84375,98.84375,98.84375,98.84375,1,"T 1.875% Aug 31, 2022",BBG009TCBQV8,USD
20,13-May-19,99.125,99.125,99.125,99.125,1,"T 1.875% Aug 31, 2022",BBG009TCBQV8,USD
21,14-May-19,99.0625,99.0625,99.0625,99.0625,1,"T 1.875% Aug 31, 2022",BBG009TCBQV8,USD
22,15-May-19,99.21875,99.21875,99.21875,99.21875,1,"T 1.875% Aug 31, 2022",BBG009TCBQV8,USD
23,16-May-19,99.125,99.125,99.125,99.125,1,"T 1.875% Aug 31, 2022",BBG009TCBQV8,USD
24,17-May-19,99.15625,99.15625,99.15625,99.15625,1,"T 1.875% Aug 31, 2022",BBG009TCBQV8,USD
25,20-May-19,99.0625,99.0625,99.0625,99.0625,1,"T 1.875% Aug 31, 2022",BBG009TCBQV8,USD
26,21-May-19,98.96875,98.96875,98.96875,98.96875,1,"T 1.875% Aug 31, 2022",BBG009TCBQV8,USD
27,22-May-19,99.0625,99.0625,99.0625,99.0625,1,"T 1.875% Aug 31, 2022",BBG009TCBQV8,USD
0,12-Apr-19,98.3125,98.3125,98.3125,98.3125,1,"T 1.75% Feb 28, 2022",BBG0084GPDG9,USD
1,15-Apr-19,98.3125,98.3125,98.3125,98.3125,1,"T 1.75% Feb 28, 2022",BBG0084GPDG9,USD
2,16-Apr-19,98.25,98.25,98.25,98.25,1,"T 1.75% Feb 28, 2022",BBG0084GPDG9,USD
3,17-Apr-19,98.28125,98.28125,98.28125,98.28125,1,"T 1.75% Feb 28, 2022",BBG0084GPDG9,USD
4,18-Apr-19,98.34375,98.34375,98.34375,98.34375,1,"T 1.75% Feb 28, 2022",BBG0084GPDG9,USD
5,22-Apr-19,98.3125,98.3125,98.3125,98.3125,1,"T 1.75% Feb 28, 2022",BBG0084GPDG9,USD
6,23-Apr-19,98.375,98.375,98.375,98.375,1,"T 1.75% Feb 28, 2022",BBG0084GPDG9,USD
7,24-Apr-19,98.53125,98.53125,98.53125,98.53125,1,"T 1.75% Feb 28, 2022",BBG0084GPDG9,USD
8,25-Apr-19,98.5,98.5,98.5,98.5,1,"T 1.75% Feb 28, 2022",BBG0084GPDG9,USD
9,26-Apr-19,98.59375,98.59375,98.59375,98.59375,1,"T 1.75% Feb 28, 2022",BBG0084GPDG9,USD
10,29-Apr-19,98.5625,98.5625,98.5625,98.5625,1,"T 1.75% Feb 28, 2022",BBG0084GPDG9,USD
11,30-Apr-19,98.65625,98.65625,98.65625,98.65625,1,"T 1.75% Feb 28, 2022",BBG0084GPDG9,USD
12,01-May-19,98.53125,98.53125,98.53125,98.53125,1,"T 1.75% Feb 28, 2022",BBG0084GPDG9,USD
13,02-May-19,98.46875,98.46875,98.46875,98.46875,1,"T 1.75% Feb 28, 2022",BBG0084GPDG9,USD
14,03-May-19,98.5,98.5,98.5,98.5,1,"T 1.75% Feb 28, 2022",BBG0084GPDG9,USD
15,06-May-19,98.5625,98.5625,98.5625,98.5625,1,"T 1.75% Feb 28, 2022",BBG0084GPDG9,USD
16,07-May-19,98.65625,98.65625,98.65625,98.65625,1,"T 1.75% Feb 28, 2022",BBG0084GPDG9,USD
17,08-May-19,98.625,98.625,98.625,98.625,1,"T 1.75% Feb 28, 2022",BBG0084GPDG9,USD
18,09-May-19,98.71875,98.71875,98.71875,98.71875,1,"T 1.75% Feb 28, 2022",BBG0084GPDG9,USD
19,10-May-19,98.6875,98.6875,98.6875,98.6875,1,"T 1.75% Feb 28, 2022",BBG0084GPDG9,USD
20,13-May-19,98.9375,98.9375,98.9375,98.9375,1,"T 1.75% Feb 28, 2022",BBG0084GPDG9,USD
21,14-May-19,98.875,98.875,98.875,98.875,1,"T 1.75% Feb 28, 2022",BBG0084GPDG9,USD
22,15-May-19,99,99,99,99,1,"T 1.75% Feb 28, 2022",BBG0084GPDG9,USD
23,16-May-19,98.90625,98.90625,98.90625,98.90625,1,"T 1.75% Feb 28, 2022",BBG0084GPDG9,USD
24,17-May-19,98.9375,98.9375,98.9375,98.9375,1,"T 1.75% Feb 28, 2022",BBG0084GPDG9,USD
25,20-May-19,98.84375,98.84375,98.84375,98.84375,1,"T 1.75% Feb 28, 2022",BBG0084GPDG9,USD
26,21-May-19,98.78125,98.78125,98.78125,98.78125,1,"T 1.75% Feb 28, 2022",BBG0084GPDG9,USD
27,22-May-19,98.84375,98.84375,98.84375,98.84375,1,"T 1.75% Feb 28, 2022",BBG0084GPDG9,USD
